pid,grp,dur
1,8-9,1
1,10-11,1
1,12-13,1
1,16-24,1
1,16-24,1
1,8-9,1
1,8-9,1
1,4-5,1
1,4-5,1
1,8-9,1
1,8-9,1
1,14-15,1
1,4-5,1
1,8-9,1
1,10-11,1
1,12-13,1
1,8-9,1
1,12-13,1
1,6-7,1
1,16-24,1
1,10-11,1
1,6-7,1
1,16-24,1
1,12-13,1
2,10-11,1
2,10-11,1
2,4-5,1
2,12-13,1
2,16-24,1
2,6-7,1
2,6-7,1
2,0-3,1
2,4-5,1
2,4-5,1
2,6-7,1
2,14-15,1
2,12-13,1
2,4-5,1
2,12-13,1
2,8-9,1
2,10-11,1
2,10-11,1
2,8-9,1
2,4-5,1
2,6-7,1
2,6-7,1
2,12-13,1
2,6-7,1
3,12-13,1
3,16-24,1
3,8-9,1
3,10-11,1
3,12-13,1
3,10-11,1
3,10-11,1
3,10-11,1
3,6-7,1
3,16-24,1
3,4-5,1
3,4-5,1
3,12-13,1
3,10-11,1
3,8-9,1
3,14-15,1
3,10-11,1
3,12-13,1
3,14-15,1
3,12-13,1
3,6-7,1
3,10-11,1
3,4-5,1
3,10-11,1
4,12-13,1
4,10-11,1
4,4-5,1
4,16-24,1
4,10-11,1
4,6-7,1
4,6-7,1
4,8-9,1
4,12-13,1
4,16-24,1
4,14-15,1
4,8-9,1
4,6-7,1
4,4-5,1
4,4-5,1
4,0-3,1
4,14-15,1
4,6-7,1
4,8-9,1
4,12-13,1
4,0-3,1
4,0-3,1
4,12-13,1
4,16-24,1
5,0-3,1
5,0-3,1
5,4-5,1
5,8-9,1
5,8-9,1
5,12-13,1
5,16-24,1
5,16-24,1
5,8-9,1
5,8-9,1
5,0-3,1
5,6-7,1
5,8-9,1
5,6-7,1
5,8-9,1
5,10-11,1
5,4-5,1
5,6-7,1
5,0-3,1
5,12-13,1
5,14-15,1
5,8-9,1
5,14-15,1
5,6-7,1
6,8-9,1
6,8-9,1
6,16-24,1
6,8-9,1
6,16-24,1
6,4-5,1
6,12-13,1
6,14-15,1
6,8-9,1
6,6-7,1
6,12-13,1
6,14-15,1
6,0-3,1
6,8-9,1
6,8-9,1
6,12-13,1
6,6-7,1
6,12-13,1
6,8-9,1
6,14-15,1
6,8-9,1
6,0-3,1
6,6-7,1
6,6-7,1
7,10-11,1
7,8-9,1
7,12-13,1
7,16-24,1
7,12-13,1
7,4-5,1
7,10-11,1
7,14-15,1
7,14-15,1
7,10-11,1
7,16-24,1
7,12-13,1
7,12-13,1
7,12-13,1
7,12-13,1
7,14-15,1
7,8-9,1
7,12-13,1
7,6-7,1
7,0-3,1
7,12-13,1
7,4-5,1
7,16-24,1
7,4-5,1
8,16-24,1
8,14-15,1
8,8-9,1
8,16-24,1
8,10-11,1
8,10-11,1
8,16-24,1
8,12-13,1
8,4-5,1
8,6-7,1
8,0-3,1
8,8-9,1
8,10-11,1
8,12-13,1
8,12-13,1
8,10-11,1
8,12-13,1
8,8-9,1
8,4-5,1
8,6-7,1
8,12-13,1
8,8-9,1
8,10-11,1
8,8-9,1
9,8-9,1
9,4-5,1
9,8-9,1
9,16-24,1
9,8-9,1
9,6-7,1
9,14-15,1
9,10-11,1
9,8-9,1
9,12-13,1
9,6-7,1
9,0-3,1
9,6-7,1
9,16-24,1
9,12-13,1
9,12-13,1
9,14-15,1
9,14-15,1
9,16-24,1
9,16-24,1
9,0-3,1
9,14-15,1
9,14-15,1
9,12-13,1
10,12-13,1
10,4-5,1
10,14-15,1
10,16-24,1
10,8-9,1
10,14-15,1
10,8-9,1
10,8-9,1
10,4-5,1
10,8-9,1
10,12-13,1
10,8-9,1
10,4-5,1
10,8-9,1
10,6-7,1
10,14-15,1
10,8-9,1
10,10-11,1
10,10-11,1
10,12-13,1
10,8-9,1
10,12-13,1
10,14-15,1
10,6-7,1
11,6-7,1
11,14-15,1
11,10-11,1
11,12-13,1
11,6-7,1
11,14-15,1
11,8-9,1
11,6-7,1
11,0-3,1
11,12-13,1
11,6-7,1
11,6-7,1
11,14-15,1
11,16-24,1
11,4-5,1
11,8-9,1
11,12-13,1
11,4-5,1
11,12-13,1
11,0-3,1
11,6-7,1
11,4-5,1
11,16-24,1
11,16-24,1
12,8-9,1
12,14-15,1
12,12-13,1
12,10-11,1
12,6-7,1
12,14-15,1
12,8-9,1
12,6-7,1
12,4-5,1
12,6-7,1
12,16-24,1
12,6-7,1
12,10-11,1
12,12-13,1
12,6-7,1
12,14-15,1
12,0-3,1
12,12-13,1
12,12-13,1
12,16-24,1
12,14-15,1
12,6-7,1
12,8-9,1
12,12-13,1
13,6-7,1
13,12-13,1
13,8-9,1
13,12-13,1
13,6-7,1
13,10-11,1
13,16-24,1
13,4-5,1
13,12-13,1
13,16-24,1
13,10-11,1
13,0-3,1
13,14-15,1
13,12-13,1
13,12-13,1
13,4-5,1
13,6-7,1
13,12-13,1
13,0-3,1
13,8-9,1
13,14-15,1
13,8-9,1
13,4-5,1
13,8-9,1
14,16-24,1
14,8-9,1
14,14-15,1
14,14-15,1
14,0-3,1
14,8-9,1
14,10-11,1
14,4-5,1
14,14-15,1
14,16-24,1
14,14-15,1
14,6-7,1
14,10-11,1
14,10-11,1
14,8-9,1
14,6-7,1
14,14-15,1
14,6-7,1
14,10-11,1
14,6-7,1
14,6-7,1
14,12-13,1
14,16-24,1
14,14-15,1
15,6-7,1
15,6-7,1
15,8-9,1
15,0-3,1
